videoId,author,text,publishedAt,likeCount,cleaned_text,sentiment_score,sentiment
BxagwilBee0,@fahryanfigo7517,Duhh pengen bgt ke bali tapi ama siapa ya,2024-11-29T11:38:12Z,0,duhh pengen bgt bali ama ya,0.0,Netral
BxagwilBee0,@mitharisa-cp1vo,pemandangan yang indah,2024-11-29T10:56:55Z,0,pemandangan indah,0.0,Netral
BxagwilBee0,@herifilm2096,Sangat menginspirasi abangku,2024-11-29T10:47:21Z,0,menginspirasi abangku,0.0,Netral
BxagwilBee0,@putrasemarang8967,"Pantai yg indah, pengen kesana tapi takut nyebrang jg belum bisa 😍",2024-11-29T09:06:36Z,0,pantai yg indah pengen kesana takut nyebrang jg,0.0,Netral
BxagwilBee0,@Gurumuda92,Sangat nyaman dan bagus,2024-11-29T07:05:16Z,0,nyaman bagus,0.0,Netral
BxagwilBee0,@denirusmila7376,"Tempat yang bagus,,saya ingin berkunjung ke sana",2024-11-29T06:49:44Z,0,bagussaya berkunjung,0.0,Netral
BxagwilBee0,@desi9729,Tempat yang indah,2024-11-29T05:15:57Z,0,indah,0.0,Netral
BxagwilBee0,@rikifauzi1711,Ngiler sih pengen ke bali top tempat paling kerem tempat wisata di indonesia,2024-11-29T04:08:47Z,0,ngiler sih pengen bali top kerem wisata indonesia,0.5,Positif
BxagwilBee0,@dennissyahputra1158,"Ingin sekali ke Bali. Belum pernah kesana. 
Ayo semangat cari cuan agar bs kesana",2024-11-29T03:48:28Z,0,bali kesana ayo semangat cari cuan bs kesana,0.0,Netral
BxagwilBee0,@Ruanglagu.,"lombok tmpt destinasi wisata yg tdk kalah estetik 😀,Tp knp ingin rasanya brkunjung ke bali menikmati wisatanya juga,.tdk prnh kesampaian😢",2024-11-28T14:46:06Z,0,lombok tmpt destinasi wisata yg tdk kalah estetik tp knp brkunjung bali menikmati wisatanya jugatdk prnh,0.0,Netral
BxagwilBee0,@Anikaellis443,"Baru pulang dari bali.meski ada beberapa rencana yg tidak terlaksana,tapi tetap dapat momen yg menyenangkan bersama keluarga.cuma sedikit saran untuk warga bali/ pecinta hewan,mungkin bisa di setiap 200 meter atau dekat toilet juga di sediakan tempat air minum untuk para anak bulu,kasian ku lihat banyak anjing yg terlihat kehausan…🥲",2024-11-28T12:14:43Z,0,pulang balimeski rencana yg terlaksanatapi momen yg menyenangkan keluargacuma saran warga bali pecinta hewanmungkin 200 meter toilet sediakan air minum anak bulukasian ku lihat anjing yg kehausan,-0.03333333333333333,Negatif
BxagwilBee0,@MSaepudin-v2t,Bagus sekali pantai nya,2024-11-28T10:44:59Z,0,bagus pantai nya,0.0,Netral
BxagwilBee0,@DwiPrasetiyo-r9y,Bagus pantai nya,2024-11-28T09:49:56Z,0,bagus pantai nya,0.0,Netral
BxagwilBee0,@LisnaWati-mc2hl,Debest,2024-11-28T07:36:24Z,0,debest,0.0,Netral
BxagwilBee0,@muhammadrinaldi9396,Bagus sekali pantai ny,2024-11-28T04:42:31Z,0,bagus pantai ny,0.0,Netral
BxagwilBee0,@abduladiyanto8033,"Kuta bali, jadi tempat wisata turis luar negeri untuk melihat keindahan bali, ayo kita jaga pantai Kuta balik, untuk melestarikan pantai kita",2024-11-28T02:36:54Z,0,kuta bali wisata turis negeri keindahan bali ayo jaga pantai kuta melestarikan pantai,0.0,Netral
BxagwilBee0,@C3C3PB,"https://youtu.be/T9a_foRLm8s?si=u5up2b9lfYr_oAyY

Perantau dari bali hidup di tengah hutan kalimantan Barat",2024-11-27T16:29:28Z,0,httpsyoutubet9a_forlm8ssiu5up2b9lfyr_oayy perantau bali hidup hutan kalimantan barat,0.0,Netral
BxagwilBee0,@Dollomits1305,Nice pantai,2024-11-27T14:00:20Z,0,nice pantai,0.6,Positif
BxagwilBee0,@bayuputrapratama89,Keren,2024-11-27T13:18:11Z,0,keren,0.0,Netral
BxagwilBee0,@Kelas2345,Nice banget,2024-11-27T10:39:41Z,0,nice banget,0.6,Positif
BxagwilBee0,@selenavaswani5951,"Wow, jadi kangen ke Bali!",2024-11-27T10:22:43Z,0,wow kangen bali,0.1,Positif
BxagwilBee0,@anggunlestari7334,Pasti seru liburan kesana🎉🎉,2024-11-27T09:35:58Z,0,seru liburan kesana,0.0,Netral
BxagwilBee0,@kienz_azzahra,Bali memang jadi surga dunia yg ada di nusantara,2024-11-27T07:24:41Z,0,bali surga dunia yg nusantara,0.0,Netral
BxagwilBee0,@abdubmudznib06,Indah pemandangannya,2024-11-27T05:54:34Z,0,indah pemandangannya,0.0,Netral
BxagwilBee0,@RachellGisela,Mantap Kuta Bali memang terbaik ❤,2024-11-27T05:43:29Z,0,mantap kuta bali terbaik,0.0,Netral
BxagwilBee0,@robinmageth7376,Mantap... Keren,2024-11-27T05:33:03Z,0,mantap keren,0.0,Netral
BxagwilBee0,@adeseptian_0265,Good,2024-11-27T05:24:25Z,0,good,0.7,Positif
BxagwilBee0,@AraKoswara-t8n,Mantap kaka Kuta bali,2024-11-27T05:14:14Z,0,mantap kaka kuta bali,0.0,Netral
BxagwilBee0,@RurieNFajri,Next trip kesini ❤,2024-11-27T04:57:26Z,0,next trip kesini,0.0,Netral
BxagwilBee0,@elokkartiko1917,Kerennn ya bali sekarang,2024-11-27T03:58:47Z,0,kerennn ya bali,0.0,Netral
BxagwilBee0,@GusTour,keren sih Bli Joo cuap cuapnya ada infonya juga muantaplah gasspooll,2024-11-27T03:42:44Z,0,keren sih bli joo cuap cuapnya infonya muantaplah gasspooll,0.0,Netral
BxagwilBee0,@kanganamchanel1186,Jooos,2024-11-27T03:22:47Z,0,jooos,0.0,Netral
BxagwilBee0,@AnggaAstl,Kota yang di impikan wiisatanya❤❤🎉🎉,2024-11-27T02:48:22Z,0,kota impikan wiisatanya,0.0,Netral
BxagwilBee0,@irchammaulana4928,Pantai kuta ini gak ada rencana di tambahin pasir lagi kah?,2024-11-26T21:53:55Z,0,pantai kuta gak rencana tambahin pasir kah,0.0,Netral
BxagwilBee0,@allofabout7064,"Ah semakin gak jelas pelayanan akomodasi di Bali. Saya pesan hotel sebulan sebelumnya, dan sudah pesan nomor kamar yang diinginkan, dan saya sudah wanti2 jangan pas hari H saya disana, lalu kamarnya dipindahkan, dan hotel tersebut memastikan tidak akan terjadi (karena sebelumnya saya mengalami hal yang sama). Eh pas 2 hari menjelang, saya diinformasikan bahwa kamar tersebut tidak bisa digunakan karena ada yang menginap di kamar tersebut. Lah emangnya saya di kamar tersebut mau ngapain? mau maen bola? Kacau bener pelayanannya. Nama penginapan/akomodasinya EASYSURF yang ada di Kuta.

Padahal saat pandemi, selalu saya tinggal disana, di saat akomodasi lain sepi. Dan setiap relasi menanyakan lokasi yang pas di Kuta, saya promokan EASYSURF ini. Namun setelah Bali kembali normal, prilaku sewenang-wenang kembali terjadi.",2024-11-26T20:50:19Z,0,ah gak pelayanan akomodasi bali pesan hotel sebulan pesan nomor kamar wanti2 pas h disana kamarnya dipindahkan hotel mengalami eh pas 2 menjelang diinformasikan kamar menginap kamar emangnya kamar ngapain maen bola kacau bener pelayanannya nama penginapanakomodasinya easysurf kuta pandemi tinggal disana akomodasi sepi relasi lokasi pas kuta promokan easysurf bali normal prilaku sewenangwenang,0.15,Positif
BxagwilBee0,@JeanLouisDan,Very Nice share,2024-11-26T14:23:53Z,0,very nice share,0.78,Positif
BxagwilBee0,@indrawinata3791,Sangat kreatif,2024-11-26T13:06:06Z,0,kreatif,0.0,Netral
BxagwilBee0,@aniksuryanis.pd.2218,Kuta Bali selalu ngangeni. Suasana yg khas dan pilihan destinasi yg banyak bikin sll ingin kembali.,2024-11-26T11:56:04Z,0,kuta bali ngangeni suasana yg khas pilihan destinasi yg bikin sll,0.0,Netral
_XabX6yJY3A,@antolukita7978,"saya sangat setuju dengan pemikiran Bli Joo Update, sangat sedih melihat pantai kuta seperti ini, Sejak muda saya cukup sering ke Bali untuk Liburan bersama keluarga, dan setiap kali melihat pantai kuta seperti ini, saya sangat sedih dan pingin nangis rasanya, sangat urgent perlu perhatian dari pemerintah daerah dan pemerintah pusat untuk membuat pemecah ombak , reklamasi, dan lainnya untuk mengembalikan pantai kuta seperti masa-masa jayanya, semoga pantai kuta bisa diselamatkan, amin 🙏",2025-03-12T16:30:59Z,1,setuju pemikiran bli joo update sedih pantai kuta muda bali liburan keluarga kali pantai kuta sedih pingin nangis urgent perhatian pemerintah daerah pemerintah pusat pemecah ombak reklamasi mengembalikan pantai kuta masamasa jayanya semoga pantai kuta diselamatkan amin,0.0,Netral
_XabX6yJY3A,@alexanderronaldo7529,Terakhir ke Bali 2008 masih bagus lho,2025-04-03T11:25:54Z,1,bali 2008 bagus lho,0.0,Netral
_XabX6yJY3A,@meitykarundeng3348,"Bali Sanur Kuta kenangan bangett 1986-1989 ❤
Indah bersih asri",2025-03-22T13:42:28Z,0,bali sanur kuta kenangan bangett 19861989 indah bersih asri,0.0,Netral
_XabX6yJY3A,@MasaKini-c4h,"Bagai mana kalian melihat tubuh yang indah ini ,menurut pandangan orang banyak 🤣🤣🤣🤣🤣🤣🤣🤣",2025-03-09T13:13:40Z,0,tubuh indah pandangan orang,0.0,Netral
_XabX6yJY3A,@pretty12139,"Bali yang malang😢
Di mana baliku yang dulu,
Yang asri,adem,aman nyaman😢
Bali hilang karena uang, 
Terlalu banyak nya penduduk baru yg membuat bali penuh,kumuh,kotor, bangunan di mana2,macetnya gila😢,
Kepala daerah bali ayolah jgn rusak bali dgn uang😢
Kasian kita juga rakyat bali, yg banyak kehilangan mata pekerjaan semua di kuasai oleh para pendatang 😢",2025-03-02T01:16:41Z,0,bali malang baliku asriademaman nyaman bali hilang uang nya penduduk yg bali penuhkumuhkotor bangunan mana2macetnya gila kepala daerah bali ayolah jgn rusak bali dgn uang kasian rakyat bali yg kehilangan mata pekerjaan kuasai pendatang,0.0,Netral
_XabX6yJY3A,@eni1854,Bnyk orng semi telanjang bahkan nyaris telanjang,2025-03-01T07:06:40Z,0,bnyk orng semi telanjang telanjang,0.0,Netral
_XabX6yJY3A,@DidiAchmadi-e5g,"Pantai Kuta Tinggal Kenangan, Bye Bye Kuta . . . . .Many Memories  . . . .",2025-03-01T00:08:52Z,0,pantai kuta tinggal kenangan bye bye kuta many memories,0.5,Positif
_XabX6yJY3A,@fitriarca3291,"KUTA TERLALU BNYK PEDAGANG LIAR, UDAH GITU MAKSA PULA, DI TEROR TERUS",2025-02-25T00:16:36Z,0,kuta bnyk pedagang liar udah gitu maksa teror,0.0,Netral
_XabX6yJY3A,@henrysetyawan-hy8zc,Pantai kuta bali pernah kukunjungi 1990an banyak turis asingnya pasir putihnya menjorok kelaut penuh kenangan!!! Koq sekarang kelihatannya kumuh.,2025-02-24T22:52:15Z,2,pantai kuta bali kukunjungi 1990an turis asingnya pasir putihnya menjorok kelaut penuh kenangan koq kumuh,0.0,Netral
_XabX6yJY3A,@trikarunoputro1700,sekarang bayak cewek2 pakai bikini jalan2 dgn bebasnya di Kuta area.,2025-02-24T11:29:06Z,0,bayak cewek2 pakai bikini jalan2 dgn bebasnya kuta area,0.0,Netral
_XabX6yJY3A,@MuhammadIlham-q8f,Padahal dulunya pantai yang sangat indah .. terlalu banyak kenangan yg Susa di lupakan 😢,2025-02-22T16:48:16Z,2,dulunya pantai indah kenangan yg susa lupakan,0.0,Netral
_XabX6yJY3A,@Kamtocahndeso-d7t,"Wah gawat orang Indonesia jangan berwisata ke bali , hukumnya haram entar anda di tuduh kafir , biar aman lebih baik berwisata ke Arap Saudi seperti jama'ah haji dapat pahala dan kalau mati masuk surga , biar kota bali di datangi wisatawan luar negri aja ,  entar jika ada bom teroris anda gak mati sia sia ,  nanti bisa masuk neraka kata ustadz atau kata kiyai ,",2025-02-22T14:43:56Z,0,gawat orang indonesia berwisata bali hukumnya haram entar tuduh kafir biar aman berwisata arap saudi jamaah haji pahala mati masuk surga biar kota bali datangi wisatawan negri aja entar bom teroris gak mati sia sia masuk neraka ustadz kiyai,0.0,Netral
_XabX6yJY3A,@mam0174,Dulu sekali malah di pantai kuta masih banyak perahu jukung nelayan parkir,2025-02-21T08:38:06Z,1,pantai kuta perahu jukung nelayan parkir,0.0,Netral
_XabX6yJY3A,@jonirizal4036,Kuta sdh tdk menarik lagi ...pantainya kotor tdk terawat,2025-02-20T08:30:42Z,0,kuta sdh tdk menarik pantainya kotor tdk terawat,0.0,Netral
_XabX6yJY3A,@jamanklasik6934,Bali master plan nya..... sangat buruk .. mungkin nggak punya kali wkwkwk.... bilangnya dulu ajeg bali... jadinya jeblog bali wkwkwk,2025-02-18T08:28:40Z,0,bali master plan nya buruk nggak kali wkwkwk bilangnya ajeg bali jeblog bali wkwkwk,0.0,Netral
_XabX6yJY3A,@apakansaja8505,"*Its no difference than Pattaya, Thailand.... You see one you see all... 😂😂😂*",2025-02-16T06:37:31Z,0,its no difference than pattaya thailand you see one you see all,0.0,Netral
_XabX6yJY3A,@rolfrijkschroefff2457,10 tahun lagi kuta sudah hilang,2025-02-15T14:14:13Z,0,10 kuta hilang,0.0,Netral
_XabX6yJY3A,@ravenyuta1974,Sedih bgt belum bs ke Bali lg sejak 2012 gara2 mslh keuangan.. juga tiket jkt bali lbh mahal dr jkt singapur.. aneh,2025-02-13T11:01:49Z,1,sedih bgt bs bali lg 2012 gara2 mslh keuangan tiket jkt bali lbh mahal dr jkt singapur aneh,0.0,Netral
_XabX6yJY3A,@dodiseptico,Wahh sepi ...mampus ...wisman pada banded bali ..wisman pada pergi ke japan ..thailand ...dll ...bali tinggal kenangan ...mampus 😂😂😂😂,2025-02-10T18:24:13Z,0,wahh sepi mampus wisman banded bali wisman pergi japan thailand dll bali tinggal kenangan mampus,0.0,Netral
_XabX6yJY3A,@OrizaSativa-r3o,Paradise Island for MAKSIAT.,2025-02-10T09:16:34Z,0,paradise island for maksiat,0.0,Netral
_XabX6yJY3A,@ulwachyudialhabsyi,"Aku sudah lama meninggalkan Kuta Bali dulu Pantainya masih luas dan rimbun dengan pohon“ pandan ….. tapi sekarang berubah dratis termakan Air laut….
Sudah 35 tahun aku meninggalkan Bali untuk menetap di Swiss. Dulu aku sering duduk dipantai makan nasi Goreng dibibir pantai…. Mungkin kalau sekarang makan nasi Goreng dibibir pantai pasti di makan Air laut.",2025-02-09T20:11:48Z,0,meninggalkan kuta bali pantainya luas rimbun pohon pandan berubah dratis termakan air laut 35 meninggalkan bali menetap swiss duduk dipantai makan nasi goreng dibibir pantai makan nasi goreng dibibir pantai makan air laut,0.0,Netral
_XabX6yJY3A,@ngadiyatnolurah5916,Aku tgl 19 januari 2025 juga jalan jalan malam di kuta. Sayang hujan. Jam 21.00 sudah sepii,2025-02-08T04:37:10Z,1,tgl 19 januari 2025 jalan jalan malam kuta sayang hujan jam 2100 sepii,0.0,Netral
_XabX6yJY3A,@EricSatria15,k Bali sore2 ngkrong d Kuta aj udah seneng,2025-02-06T17:12:34Z,0,k bali sore2 ngkrong d kuta aj udah seneng,0.0,Netral
_XabX6yJY3A,@achmadzidannn,dabyang ngerantau dri jkarta kebali kerja ga klau ada chat sya dong pen nyari tmen buat nongkrong dan ngopi ga ada siapa siapa sya di.bali😢,2025-02-05T14:46:18Z,0,dabyang ngerantau dri jkarta kebali kerja ga klau chat sya pen nyari tmen nongkrong ngopi ga sya dibali,0.0,Netral
_XabX6yJY3A,@Siswandoyo24,Hadir...gasspoll...🚘🚘🚘,2025-02-05T14:36:06Z,0,hadirgasspoll,0.0,Netral
_XabX6yJY3A,@toemo-v7e,"Mas jo... Kemaren pas tanggal merah kita ke bali 5 hari... Pas ke pantai kuta banyak sekali sampah di sisi trotoar, di  pinggir pantai... Gak seperti dulu ... Gak nyaman jadinya...",2025-02-04T18:00:41Z,0,mas jo kemaren pas tanggal merah bali 5 pas pantai kuta sampah sisi trotoar pinggir pantai gak gak nyaman,0.0,Netral
_XabX6yJY3A,@ArifRahman-nn9ku,Kuta skrg kumuh dgn banyaknya bangunan2 warung ditepi pantai,2025-02-04T13:24:48Z,0,kuta skrg kumuh dgn banyaknya bangunan2 warung ditepi pantai,0.0,Netral
_XabX6yJY3A,@richietunggal1671,"Mengapa perasaan saat dulu masih bisa berlibur bolak balik bersama keluarga tahun 2000 an, perasaan hidup saat itu selalu terasa lebih bahagia tanpa beban hidup ketimbang hidup di saat sekarang ini. Apakah ini hanya suatu perasaan  ??? 😊",2025-02-03T13:42:35Z,0,perasaan berlibur bolak keluarga 2000 an perasaan hidup bahagia beban hidup ketimbang hidup perasaan,0.0,Netral
_XabX6yJY3A,@richietunggal1671,"Dulu saat bolak balik bersama keluarga... BeachMall ini baru mulai dibuka, masih banyak los/ gerai  yang belum siap pakai. Bali oh Bali... Bsnyak kenangan mu 😢",2025-02-03T13:39:24Z,0,bolak keluarga beachmall dibuka los gerai pakai bali oh bali bsnyak kenangan mu,0.0,Netral
_XabX6yJY3A,@richietunggal1671,"Terimakasih pak atas liputannya. Kalau dikenang tak ada habisnya kesan Bali ini... Betapa tidak, dari masa muda... dari masa susah sampai senang ada kisahnya disini. Ada perasaan gembira ada pula perasaan sedih 😅",2025-02-03T13:25:51Z,5,terimakasih liputannya dikenang habisnya kesan bali betapa muda susah senang kisahnya perasaan gembira perasaan sedih,0.0,Netral
_XabX6yJY3A,@jellepanvillas2252,Terkahir kesna 2015 itu pun menurut ku udh kotor bgt...tp skg lebih parah😢,2025-02-03T12:08:32Z,1,terkahir kesna 2015 ku udh kotor bgttp skg parah,0.0,Netral
_XabX6yJY3A,@marthinsianipar776,"Setuju beli  joo, pantai kuta sekarang kotor sekali. Sy 2 minggu yg lalu dari sana. Menurut sy,  P Melasti lebih baik. 
Mungkin benar harus perhatian khusus dari pemda setempat. 
1. Kebersihan harus di utamakan agar kenyamana dan keindahan tetap lestari dan terjaga.
2. Khusus buat turis2 yg ada disana, harus ada penanganan khusus terutama yg over stay.
3. Kemacetan yg luar biasa, padahal belum hari libur.
Semoga ada perubahan yang berarti. Salam sehat.🙏🏻",2025-02-02T13:23:46Z,0,setuju beli joo pantai kuta kotor sy 2 minggu yg sy p melasti perhatian khusus pemda 1 kebersihan utamakan kenyamana keindahan lestari terjaga 2 khusus turis2 yg disana penanganan khusus yg over stay 3 kemacetan yg libur semoga perubahan salam sehat,0.0,Netral
_XabX6yJY3A,@faizal0208,"Kemarin 26 s.d 28 Januari 2025 sy liburan keluarga dimana Hotelnya area pantai Kuta..pas mulai masuk ke jalan pantai kuta belokan Hotel Truntum tidak ada lampu Penerangan PJU sehingga gelap dan bibir pantainya mulai abrasi tergerus ombak laut...klo untuk pusat keramaian di beachwalk, resto & lainnya masih tetap hingar bingar musik jedag jedug ramai",2025-02-02T08:19:40Z,0,kemarin 26 sd 28 januari 2025 sy liburan keluarga dimana hotelnya area pantai kutapas masuk jalan pantai kuta belokan hotel truntum lampu penerangan pju gelap bibir pantainya abrasi tergerus ombak lautklo pusat keramaian beachwalk resto hingar bingar musik jedag jedug ramai,0.0,Netral
_XabX6yJY3A,@AnisiusMae,"Masa di mana saya masih di Bali tahun 1993 - 1997 pantai Kuta sangatlah bagus dan bersih dan pasir putihnya terbentang luas,, sayangnya di jaman itu belum ada hp  secanggih sekarang ini ,, jadi kenangan itu tidak bisa di abadikan. 
Jaman pada masa itu hanya orang orang berduit yang bisa mengabadikan Denga kamera Kanon atau Soni ..
Dan juga Uluwatu pada masa itu masih bukit yang di penuhi binatang liar terutama monyet dan anjing liar ,, tapi sekarang Uluwatu sudah tempat wisata yang sangat istimewa dengan pantai pantainya ..
Kuta sekarang sudah menjadi kenangan ..",2025-02-01T14:12:05Z,1,bali 1993 1997 pantai kuta bagus bersih pasir putihnya terbentang luas sayangnya jaman hp secanggih kenangan abadikan jaman orang orang berduit mengabadikan denga kamera kanon soni uluwatu bukit penuhi binatang liar monyet anjing liar uluwatu wisata istimewa pantai pantainya kuta kenangan,0.0,Netral
_XabX6yJY3A,@yourbuddy6421,"Tak ada turis, orang Bali mengeluh.
Ada banyak turis, orang Bali mengeluh.
Mana ada bule turis sudah bayar mahal kok disuruh jadi tukang sampah.
Mana itu Pemda Bali yang makan uang rakyat kok nggak mampu mengerahkan petugas kebersihan.
MIKIR PAKAI OTAK.",2025-01-31T13:27:41Z,0,turis orang bali mengeluh turis orang bali mengeluh bule turis bayar mahal disuruh tukang sampah pemda bali makan uang rakyat nggak mengerahkan petugas kebersihan mikir pakai otak,0.0,Netral
_XabX6yJY3A,@liekpinandoyo7857,TROTOAR PEJALAN KAKI JUGA KECIL SEKALI DI SEPENJANG HOTEL DAN PERTOKOAN..! INI HARUS ADA PENGORBANAN MASING2 TEMPAT UNTUK MELEBARKAN TROTOAR PEJALAN KAKI . ! ATAU ASPAL DIKECILKAN HANYA 5 METER SAJA .!!,2025-01-31T03:30:46Z,1,trotoar pejalan kaki sepenjang hotel pertokoan pengorbanan masing2 melebarkan trotoar pejalan kaki aspal dikecilkan 5 meter,0.0,Netral
_XabX6yJY3A,@liekpinandoyo7857,LOH KOK GITU SEKARANG!!! PASIR PINGGIR PANTAINYA MANA? DARI PADA PASIR DIJUAL KE SINGAPURA ...ITU PERBAIKI NEGRI...!!! PA PRABOWO ..STOP EXPORT PASIR..!,2025-01-31T03:09:02Z,1,loh gitu pasir pinggir pantainya pasir dijual singapura perbaiki negri pa prabowo stop export pasir,0.0,Netral
_XabX6yJY3A,@pecutsakti5081,"Slh satunya hanya memikirkan income spy turis manca negara berduyun duyun kebali,,, smakin padst smakin bnyk remtal motor n mobil... Luas jln ga brubah itulah 😂",2025-01-30T05:14:08Z,0,slh satunya memikirkan income spy turis manca negara berduyun duyun kebali smakin padst smakin bnyk remtal motor n mobil luas jln ga brubah,0.0,Netral
_XabX6yJY3A,@pecutsakti5081,"Kurang memikirkan tata kelola kota, termasuk psntai, jln yg smakin macet yrabsportasi imum dihilangkan, bukan diperbmyk spy mastarsk n turis lokal bs menjangkau temoat eisata dgn murah,,, 😮😮🎉🎉🎉",2025-01-30T05:09:21Z,1,memikirkan tata kelola kota psntai jln yg smakin macet yrabsportasi imum dihilangkan diperbmyk spy mastarsk n turis lokal bs menjangkau temoat eisata dgn murah,0.0,Netral
_XabX6yJY3A,@yahyayuhaya6416,kuta sudah gk seindah dulu abarasi makin parah..,2025-01-30T01:20:24Z,2,kuta gk seindah abarasi parah,0.0,Netral
_XabX6yJY3A,@TheLaughingLion,Wow so sorry to see Kuta beach like this. I hope the government helps build the coastline back to before and fix the enbankments. Very crowded still there at night. Thanks for showing us the beach status. 🙏🙏,2025-01-29T18:52:37Z,4,wow so sorry to see kuta beach like this i hope the government helps build the coastline back to before and fix the enbankments very crowded still there at night thanks for showing us the beach status,0.0,Netral
_XabX6yJY3A,@sailendra1245,Bosen di bali,2025-01-29T14:02:36Z,0,bosen bali,0.0,Netral
_XabX6yJY3A,@nationalistidealist1657,saya ke sana dulu 2008. pantainya indah. setiap jam 3 pagi akan ada mesin bulldozer meratakan pasir pantainya,2025-01-29T11:03:15Z,0,2008 pantainya indah jam 3 pagi mesin bulldozer meratakan pasir pantainya,0.0,Netral
_XabX6yJY3A,@aliabdulkader3465,"KOTOR BALI,BANYAK MAKSIAT.",2025-01-29T04:06:32Z,0,kotor balibanyak maksiat,0.0,Netral
_XabX6yJY3A,@Mbahharto-p6b,Solusi mengatasi abrasi pantai Kuta adalah Pemda Bali menyewa kapal penyedot pasir dan pasir didepan pantai disedot ke pantai sehingga pantai menjadi lebar dan tinggi.PAD Bali yg tinggi tidak sulit kalau hanya mengeluarkan biaya 100 M untuk normalisasi pantai Kuta.,2025-01-29T00:16:16Z,0,solusi mengatasi abrasi pantai kuta pemda bali menyewa kapal penyedot pasir pasir didepan pantai disedot pantai pantai lebar tinggipad bali yg sulit mengeluarkan biaya 100 m normalisasi pantai kuta,0.0,Netral
_XabX6yJY3A,@Suwarno-os1vn,Bali terkenal. Kebersihanya. Masarakat. Bali. Selalu. Menjaga. Kebersihanya.  Tapi. Sayang. Pengunjung dari. Luar. Negeri. Tidak. Bisa. Mwnjaga. Kebersihanya,2025-01-28T22:37:32Z,0,bali terkenal kebersihanya masarakat bali menjaga kebersihanya sayang pengunjung negeri mwnjaga kebersihanya,0.0,Netral
_XabX6yJY3A,@kadoceria7071,"Semoga di perhatikan sama pemerintah daerah & pusat, harus gerak cepat , atau hilang selamanya pantai Kuta & beberapa di Sanur. Paling cepat di kasih pemecah ombak, kelanjutan di budidayakan terumbu karang  atau hutan mangrove (utk hutan mangrove tergantung lokasi) , semoga lekas ada solusi, atau hilang jadi sejarah. Semoga masyarakat sekitar yg mencari rejeki di sana kompak menyuarakan suara atau datangi gedung DPR.",2025-01-28T16:52:34Z,0,semoga perhatikan pemerintah daerah pusat gerak cepat hilang pantai kuta sanur cepat kasih pemecah ombak kelanjutan budidayakan terumbu karang hutan mangrove utk hutan mangrove tergantung lokasi semoga lekas solusi hilang sejarah semoga masyarakat yg mencari rejeki kompak menyuarakan suara datangi gedung dpr,0.0,Netral
_XabX6yJY3A,@wiryadidharmawan,"Sunset itu sore hari, bli hehe 3:03",2025-01-28T16:12:06Z,2,sunset sore bli hehe 303,0.0,Netral
_XabX6yJY3A,@ziefebian9380,Kalo ada tsunami gmn ya?,2025-01-28T05:37:04Z,0,kalo tsunami gmn ya,0.0,Netral
_XabX6yJY3A,@rinatjandra6406,Bali tetap kota wisata yg menarik 👍🏻🇮🇩,2025-01-28T03:40:51Z,1,bali kota wisata yg menarik,0.0,Netral
_XabX6yJY3A,@SigitRamadhan07,Malang Kota Hadir Bli 👍,2025-01-28T03:38:43Z,1,malang kota hadir bli,0.0,Netral
_XabX6yJY3A,@yancemayang1462,jadi kangen Bali deh... terakhir Bulan Maret 2024 ke Bali... ❤❤❤,2025-01-27T22:55:51Z,6,kangen bali deh maret 2024 bali,0.0,Netral
_XabX6yJY3A,@beautifulmistake7591,"Yah semenjak di pantai kuta diisi jalan untuk jogging adalah ide yg sangat buruk. Kayak gk bisa lari di pasir aja, atau kayak gk ada jln raya untuk jogging. Bodoh",2025-01-27T20:38:34Z,0,yah semenjak pantai kuta diisi jalan jogging ide yg buruk kayak gk lari pasir aja kayak gk jln raya jogging bodoh,0.0,Netral
_XabX6yJY3A,@riris_di-negara_keju,Sehat sehat semua,2025-01-27T18:37:36Z,0,sehat sehat,0.0,Netral
_XabX6yJY3A,@stwisnuadi,"Sepanjang tanggul seharusnya dikasih lampu2 penerangan yg nyaman sepanjang pantai dan dijaga kebersihan. 
Kurang lampu2 yg cantik di pinggir pantai.",2025-01-27T17:00:23Z,1,tanggul dikasih lampu2 penerangan yg nyaman pantai dijaga kebersihan lampu2 yg cantik pinggir pantai,0.0,Netral
_XabX6yJY3A,@1979Channel,"Resiko kalau suatu daerah kalau ekonominya ditopang oleh Pariwisata. Pembangunan yang sangat masif, menghancurkan sempadan pantai, jalur hijau, kawasan suci, semuanya hanya demi Cuan semata. Dan, lebih baik kita jadi penonton saja sambil melihat endingnya, sampai kapan sebuah ""kapal Pesiar"" yang bernama BALI akan bisa bertahan dan tidak tenggelam. Kopi pahit dulu luurr....",2025-01-27T14:51:54Z,0,resiko daerah ekonominya ditopang pariwisata pembangunan masif menghancurkan sempadan pantai jalur hijau kawasan suci cuan penonton endingnya kapal pesiar bernama bali bertahan tenggelam kopi pahit luurr,0.0,Netral
