videoId,author,text,publishedAt,likeCount
_XabX6yJY3A,@MuhammadIlham-q8f,Padahal dulunya pantai yang sangat indah .. terlalu banyak kenangan yg Susa di lupakan 😢,2025-02-22T16:48:16Z,2
_XabX6yJY3A,@Kamtocahndeso-d7t,"Wah gawat orang Indonesia jangan berwisata ke bali , hukumnya haram entar anda di tuduh kafir , biar aman lebih baik berwisata ke Arap Saudi seperti jama'ah haji dapat pahala dan kalau mati masuk surga , biar kota bali di datangi wisatawan luar negri aja ,  entar jika ada bom teroris anda gak mati sia sia ,  nanti bisa masuk neraka kata ustadz atau kata kiyai ,",2025-02-22T14:43:56Z,0
_XabX6yJY3A,@mam0174,Dulu sekali malah di pantai kuta masih banyak perahu jukung nelayan parkir,2025-02-21T08:38:06Z,1
_XabX6yJY3A,@jonirizal4036,Kuta sdh tdk menarik lagi ...pantainya kotor tdk terawat,2025-02-20T08:30:42Z,0
_XabX6yJY3A,@jamanklasik6934,Bali master plan nya..... sangat buruk .. mungkin nggak punya kali wkwkwk.... bilangnya dulu ajeg bali... jadinya jeblog bali wkwkwk,2025-02-18T08:28:40Z,0
_XabX6yJY3A,@apakansaja8505,"*Its no difference than Pattaya, Thailand.... You see one you see all... 😂😂😂*",2025-02-16T06:37:31Z,0
_XabX6yJY3A,@rolfrijkschroefff2457,10 tahun lagi kuta sudah hilang,2025-02-15T14:14:13Z,0
_XabX6yJY3A,@ravenyuta1974,Sedih bgt belum bs ke Bali lg sejak 2012 gara2 mslh keuangan.. juga tiket jkt bali lbh mahal dr jkt singapur.. aneh,2025-02-13T11:01:49Z,1
_XabX6yJY3A,@dodiseptico,Wahh sepi ...mampus ...wisman pada banded bali ..wisman pada pergi ke japan ..thailand ...dll ...bali tinggal kenangan ...mampus 😂😂😂😂,2025-02-10T18:24:13Z,0
_XabX6yJY3A,@OrizaSativa-r3o,Paradise Island for MAKSIAT.,2025-02-10T09:16:34Z,0
_XabX6yJY3A,@ulwachyudialhabsyi,"Aku sudah lama meninggalkan Kuta Bali dulu Pantainya masih luas dan rimbun dengan pohon“ pandan ….. tapi sekarang berubah dratis termakan Air laut….
Sudah 35 tahun aku meninggalkan Bali untuk menetap di Swiss. Dulu aku sering duduk dipantai makan nasi Goreng dibibir pantai…. Mungkin kalau sekarang makan nasi Goreng dibibir pantai pasti di makan Air laut.",2025-02-09T20:11:48Z,0
_XabX6yJY3A,@ngadiyatnolurah5916,Aku tgl 19 januari 2025 juga jalan jalan malam di kuta. Sayang hujan. Jam 21.00 sudah sepii,2025-02-08T04:37:10Z,1
_XabX6yJY3A,@EricSatria15,k Bali sore2 ngkrong d Kuta aj udah seneng,2025-02-06T17:12:34Z,0
_XabX6yJY3A,@achmadzidannn,dabyang ngerantau dri jkarta kebali kerja ga klau ada chat sya dong pen nyari tmen buat nongkrong dan ngopi ga ada siapa siapa sya di.bali😢,2025-02-05T14:46:18Z,0
_XabX6yJY3A,@Siswandoyo24,Hadir...gasspoll...🚘🚘🚘,2025-02-05T14:36:06Z,0
_XabX6yJY3A,@toemo-v7e,"Mas jo... Kemaren pas tanggal merah kita ke bali 5 hari... Pas ke pantai kuta banyak sekali sampah di sisi trotoar, di  pinggir pantai... Gak seperti dulu ... Gak nyaman jadinya...",2025-02-04T18:00:41Z,0
_XabX6yJY3A,@ArifRahman-nn9ku,Kuta skrg kumuh dgn banyaknya bangunan2 warung ditepi pantai,2025-02-04T13:24:48Z,0
_XabX6yJY3A,@richietunggal1671,"Mengapa perasaan saat dulu masih bisa berlibur bolak balik bersama keluarga tahun 2000 an, perasaan hidup saat itu selalu terasa lebih bahagia tanpa beban hidup ketimbang hidup di saat sekarang ini. Apakah ini hanya suatu perasaan  ??? 😊",2025-02-03T13:42:35Z,0
_XabX6yJY3A,@richietunggal1671,"Dulu saat bolak balik bersama keluarga... BeachMall ini baru mulai dibuka, masih banyak los/ gerai  yang belum siap pakai. Bali oh Bali... Bsnyak kenangan mu 😢",2025-02-03T13:39:24Z,0
_XabX6yJY3A,@richietunggal1671,"Terimakasih pak atas liputannya. Kalau dikenang tak ada habisnya kesan Bali ini... Betapa tidak, dari masa muda... dari masa susah sampai senang ada kisahnya disini. Ada perasaan gembira ada pula perasaan sedih 😅",2025-02-03T13:25:51Z,5
_XabX6yJY3A,@jellepanvillas2252,Terkahir kesna 2015 itu pun menurut ku udh kotor bgt...tp skg lebih parah😢,2025-02-03T12:08:32Z,1
_XabX6yJY3A,@marthinsianipar776,"Setuju beli  joo, pantai kuta sekarang kotor sekali. Sy 2 minggu yg lalu dari sana. Menurut sy,  P Melasti lebih baik. 
Mungkin benar harus perhatian khusus dari pemda setempat. 
1. Kebersihan harus di utamakan agar kenyamana dan keindahan tetap lestari dan terjaga.
2. Khusus buat turis2 yg ada disana, harus ada penanganan khusus terutama yg over stay.
3. Kemacetan yg luar biasa, padahal belum hari libur.
Semoga ada perubahan yang berarti. Salam sehat.🙏🏻",2025-02-02T13:23:46Z,0
_XabX6yJY3A,@faizal0208,"Kemarin 26 s.d 28 Januari 2025 sy liburan keluarga dimana Hotelnya area pantai Kuta..pas mulai masuk ke jalan pantai kuta belokan Hotel Truntum tidak ada lampu Penerangan PJU sehingga gelap dan bibir pantainya mulai abrasi tergerus ombak laut...klo untuk pusat keramaian di beachwalk, resto & lainnya masih tetap hingar bingar musik jedag jedug ramai",2025-02-02T08:19:40Z,0
_XabX6yJY3A,@AnisiusMae,"Masa di mana saya masih di Bali tahun 1993 - 1997 pantai Kuta sangatlah bagus dan bersih dan pasir putihnya terbentang luas,, sayangnya di jaman itu belum ada hp  secanggih sekarang ini ,, jadi kenangan itu tidak bisa di abadikan. 
Jaman pada masa itu hanya orang orang berduit yang bisa mengabadikan Denga kamera Kanon atau Soni ..
Dan juga Uluwatu pada masa itu masih bukit yang di penuhi binatang liar terutama monyet dan anjing liar ,, tapi sekarang Uluwatu sudah tempat wisata yang sangat istimewa dengan pantai pantainya ..
Kuta sekarang sudah menjadi kenangan ..",2025-02-01T14:12:05Z,1
_XabX6yJY3A,@yourbuddy6421,"Tak ada turis, orang Bali mengeluh.
Ada banyak turis, orang Bali mengeluh.
Mana ada bule turis sudah bayar mahal kok disuruh jadi tukang sampah.
Mana itu Pemda Bali yang makan uang rakyat kok nggak mampu mengerahkan petugas kebersihan.
MIKIR PAKAI OTAK.",2025-01-31T13:27:41Z,0
_XabX6yJY3A,@liekpinandoyo7857,TROTOAR PEJALAN KAKI JUGA KECIL SEKALI DI SEPENJANG HOTEL DAN PERTOKOAN..! INI HARUS ADA PENGORBANAN MASING2 TEMPAT UNTUK MELEBARKAN TROTOAR PEJALAN KAKI . ! ATAU ASPAL DIKECILKAN HANYA 5 METER SAJA .!!,2025-01-31T03:30:46Z,1
_XabX6yJY3A,@liekpinandoyo7857,LOH KOK GITU SEKARANG!!! PASIR PINGGIR PANTAINYA MANA? DARI PADA PASIR DIJUAL KE SINGAPURA ...ITU PERBAIKI NEGRI...!!! PA PRABOWO ..STOP EXPORT PASIR..!,2025-01-31T03:09:02Z,1
_XabX6yJY3A,@pecutsakti5081,"Slh satunya hanya memikirkan income spy turis manca negara berduyun duyun kebali,,, smakin padst smakin bnyk remtal motor n mobil... Luas jln ga brubah itulah 😂",2025-01-30T05:14:08Z,0
_XabX6yJY3A,@pecutsakti5081,"Kurang memikirkan tata kelola kota, termasuk psntai, jln yg smakin macet yrabsportasi imum dihilangkan, bukan diperbmyk spy mastarsk n turis lokal bs menjangkau temoat eisata dgn murah,,, 😮😮🎉🎉🎉",2025-01-30T05:09:21Z,1
_XabX6yJY3A,@yahyayuhaya6416,kuta sudah gk seindah dulu abarasi makin parah..,2025-01-30T01:20:24Z,2
_XabX6yJY3A,@TheLaughingLion,Wow so sorry to see Kuta beach like this. I hope the government helps build the coastline back to before and fix the enbankments. Very crowded still there at night. Thanks for showing us the beach status. 🙏🙏,2025-01-29T18:52:37Z,4
_XabX6yJY3A,@sailendra1245,Bosen di bali,2025-01-29T14:02:36Z,0
_XabX6yJY3A,@nationalistidealist1657,saya ke sana dulu 2008. pantainya indah. setiap jam 3 pagi akan ada mesin bulldozer meratakan pasir pantainya,2025-01-29T11:03:15Z,0
_XabX6yJY3A,@aliabdulkader3465,"KOTOR BALI,BANYAK MAKSIAT.",2025-01-29T04:06:32Z,0
_XabX6yJY3A,@Mbahharto-p6b,Solusi mengatasi abrasi pantai Kuta adalah Pemda Bali menyewa kapal penyedot pasir dan pasir didepan pantai disedot ke pantai sehingga pantai menjadi lebar dan tinggi.PAD Bali yg tinggi tidak sulit kalau hanya mengeluarkan biaya 100 M untuk normalisasi pantai Kuta.,2025-01-29T00:16:16Z,0
_XabX6yJY3A,@Suwarno-os1vn,Bali terkenal. Kebersihanya. Masarakat. Bali. Selalu. Menjaga. Kebersihanya.  Tapi. Sayang. Pengunjung dari. Luar. Negeri. Tidak. Bisa. Mwnjaga. Kebersihanya,2025-01-28T22:37:32Z,0
_XabX6yJY3A,@kadoceria7071,"Semoga di perhatikan sama pemerintah daerah & pusat, harus gerak cepat , atau hilang selamanya pantai Kuta & beberapa di Sanur. Paling cepat di kasih pemecah ombak, kelanjutan di budidayakan terumbu karang  atau hutan mangrove (utk hutan mangrove tergantung lokasi) , semoga lekas ada solusi, atau hilang jadi sejarah. Semoga masyarakat sekitar yg mencari rejeki di sana kompak menyuarakan suara atau datangi gedung DPR.",2025-01-28T16:52:34Z,0
_XabX6yJY3A,@wiryadidharmawan,"Sunset itu sore hari, bli hehe 3:03",2025-01-28T16:12:06Z,2
_XabX6yJY3A,@ziefebian9380,Kalo ada tsunami gmn ya?,2025-01-28T05:37:04Z,0
_XabX6yJY3A,@rinatjandra6406,Bali tetap kota wisata yg menarik 👍🏻🇮🇩,2025-01-28T03:40:51Z,1
_XabX6yJY3A,@SigitRamadhan07,Malang Kota Hadir Bli 👍,2025-01-28T03:38:43Z,1
_XabX6yJY3A,@yancemayang1462,jadi kangen Bali deh... terakhir Bulan Maret 2024 ke Bali... ❤❤❤,2025-01-27T22:55:51Z,6
_XabX6yJY3A,@beautifulmistake7591,"Yah semenjak di pantai kuta diisi jalan untuk jogging adalah ide yg sangat buruk. Kayak gk bisa lari di pasir aja, atau kayak gk ada jln raya untuk jogging. Bodoh",2025-01-27T20:38:34Z,0
_XabX6yJY3A,@riris_di-negara_keju,Sehat sehat semua,2025-01-27T18:37:36Z,0
_XabX6yJY3A,@stwisnuadi,"Sepanjang tanggul seharusnya dikasih lampu2 penerangan yg nyaman sepanjang pantai dan dijaga kebersihan. 
Kurang lampu2 yg cantik di pinggir pantai.",2025-01-27T17:00:23Z,1
_XabX6yJY3A,@1979Channel,"Resiko kalau suatu daerah kalau ekonominya ditopang oleh Pariwisata. Pembangunan yang sangat masif, menghancurkan sempadan pantai, jalur hijau, kawasan suci, semuanya hanya demi Cuan semata. Dan, lebih baik kita jadi penonton saja sambil melihat endingnya, sampai kapan sebuah ""kapal Pesiar"" yang bernama BALI akan bisa bertahan dan tidak tenggelam. Kopi pahit dulu luurr....",2025-01-27T14:51:54Z,0
_XabX6yJY3A,@maharani_shima99,"Saya 2 Minggu lalu  ke BALI  via Kertajati Majalengka 
Baru ngalamin Pesawat  berputar butar  diatas Pantai Bali Puluhan Kilometer  dari Bandara  Ngurah Rai 
Kata Awak Kabin Bali lagi di guyur  Hujan lebat juga Pesawat di Bandara lagi Padat 
Dan Akhirnya Saya mengalami Pesawat Kehujanan di Udara  sebelum landing dgn nyaman dan  Selamat  
Esok nya Saya lanjut ke Singaraja  Di Pantai Samping Hotel Singaraja yg Saya minap Pantainya Lagi di bersihin cukup bersih cuma disana beda Pasirnya  dan 2 hari kemudian Saya ke Pantai Kuta kebetulan Minap di Kuta dekat Discovery  Pantai Kuta Kotor banyak Kayu2 Ranting2 katanya itu Kiriman Wilayah Bali lainnya  karena  Air Hujan dari  Bukit 2 lewat Aliran Sungai membawa Ranting dan Kotoran lainnya  
Jujur Kecewa tapi Alam  Akan selalu  apa adanya , Akhirnya  Saya  ke Pantai Nusa  Dua disana  Cukup Bersih  dan banyak Bule2 yg Surfing atau Selancar  disana 
Driver sekaligus  Guide ku disana  juga mengajak  Pantai Pandawa  yg waktu itu Cukup Bersih   sekaligus  Ambil Fotho di Tanah Merah",2025-01-27T14:30:32Z,2
_XabX6yJY3A,@agussetiawan4290,"MLM TH BARU UJUNG TH 2013 SY DI PANTAI KUTA SAYANG HUJAN SAAT ITU
TP PANTAINYA MSH LUMAYAN BAGUS",2025-01-27T11:02:35Z,0
_XabX6yJY3A,@bidadari5373,"MASYARAKAT INDONESIA HARUS JAGA KEBERSIHAN KELESTARIAN  DAERAHNYA JGN MEMPERMALUKAN DIRI KITA KEPADA BANGSA LAIN JGN IKUT KEJOROKAN INDIA,HARUS BS MEMBAGAKAN NEGARA KITA DIMATA DUNIA SEBAB INFONESIA NEGARA YG TERINDAH SURGANYA DUNIA, BERSAING DENGAN SWITZERLAND Y....MASING2 PUNYA KELEBIHAN DAYA TARIK YG TERSENDIRI",2025-01-27T02:36:08Z,0
_XabX6yJY3A,@konowakanda,bali itu tempat wisata turis kere 😂,2025-01-26T21:34:51Z,0
_XabX6yJY3A,@sasyarevania,❤ Baliiiiii💕💕 .. tpp semua perlu penataan.. smngt,2025-01-26T11:31:02Z,3
_XabX6yJY3A,@TralalaTrilili54,"Dinas kebersihan.... tolong 
Tidak tidak bersih sama dengan tidak ada pariwisata",2025-01-26T10:11:15Z,0
_XabX6yJY3A,@RohaizadLazim,*_SEMUA ORANG SUKA REKREASI KE PANTAI KUTANG_*,2025-01-25T23:28:59Z,1
_XabX6yJY3A,@commentsarefree4311,"I remember an announcement was made by the Government to add a few more wave breakers in this are, like to one in front of Discovery Mall. When can we expect to construction of these to start? Any news on this project?",2025-01-25T22:59:56Z,0
_XabX6yJY3A,@Travel-by-Jonathan-Lewie,"I know mate it will be sad if it was to go, hopefully be able to fix it, but we have plenty of great memories and videos to remember if nature wont let us save it",2025-01-25T09:36:14Z,5
_XabX6yJY3A,@SilumanMimpi212,Warna pasir nya bagus pantai Kuta,2025-01-25T09:16:10Z,0
_XabX6yJY3A,@LaluAndi-q2y,"Klo di th 1987 kuta memang asri waktu yg ada hanya pedagang asongan yg berjalan kaki dari ujung pantai jerman s/d pantai ujung utra padma.
Sekarang pantai kuta berubah jadi semeraut karena pantai nya di pakek orang berjualan",2025-01-25T01:29:26Z,0
_XabX6yJY3A,@sheryl8888,"Bali harus belajar banyak dari pulau Langkawi yg indah, bersih dan semua tertata rapih",2025-01-24T18:36:19Z,0
_XabX6yJY3A,@faisolfaisol3839,Rasane pingin hidup d bali saking indahnya Bali,2025-01-24T06:02:23Z,2
_XabX6yJY3A,@hilman8565,"Aku ingat Bali karena kekayaan budayanya.., arsitekturnya yg indah unik.. pahat2an luar biasa, musik, dan pemandangan alam yg luar biasa..
Skrg bali tempat udo2, dunia malam, dan minum2..",2025-01-24T05:10:01Z,4
_XabX6yJY3A,@niwayansuasmini4519,Biasa ada yg senang ada yg ingin menjatuhkan bali .karena iri .dll,2025-01-24T03:44:47Z,0
_XabX6yJY3A,@vee2039,"Bli ,sate babinya pindah kmn?september ksana ga ada",2025-01-24T02:58:07Z,0
_XabX6yJY3A,@vee2039,Kok lampunya kurang ya,2025-01-24T02:56:26Z,0
_XabX6yJY3A,@vee2039,"Dulu lg namanya natour kuta,sy prnh stay dsana dulu",2025-01-24T02:50:08Z,0
_XabX6yJY3A,@gary1477,The English commentary is AI gejnerated.,2025-01-24T02:48:07Z,0
_XabX6yJY3A,@paijo1883,"Joo Update,bikin dong,video tentang Parq Ubud,Kampung Rusia di Ubud.",2025-01-24T00:12:29Z,0
_XabX6yJY3A,@BlackPearl-crk,waduh pantai nya sebentar lagi hilang,2025-01-23T10:02:59Z,0
_XabX6yJY3A,@TebeTusri,Pantai kuta selalu ramai,2025-01-23T07:42:35Z,1
_XabX6yJY3A,@Bayareasky,"Lagimana gak mau jadi kenangan? warga nya aja sendiiri gak peduli dengan kebersihan masih kuno pikirannya 3rd world country, buang sampah ke sungai terus menerus. kuno.",2025-01-23T02:21:42Z,0
_XabX6yJY3A,@tovanomanuhutu343,BALI IS THE BEST,2025-01-23T02:17:46Z,0
_XabX6yJY3A,@damarwirawan1348,"pindah bli, skrg di selatan bali atau pesisir bawah uluwatu",2025-01-23T02:13:37Z,0
_XabX6yJY3A,@iwayan.suryana,"Bali tidak layak dikunjungi di 2025.. Banyak masalah, dari segi keamanan, kemacetan dan ke ke yang lainnya.. Banyak turis ke thailand sekarang",2025-01-22T22:51:38Z,0
_XabX6yJY3A,@jerosukiani4443,"Hilang alaminya krn aturan yg tdk dijaga dan dilaksanakan krn sll mengejar APBD bahkan yg lebih paraj kesucian sdh hilang,  etika jg tak ada dan sangat bebas kita yg bergerak bisnis diwisata menerobos budaya serta mengorbankan sgl warisan leluhur, wilayah kuta dan tempat wisata telah pindah tangan kewisatawan, sadarlah hyang widhi mulai ambil bagian guna mengingatkan kesadaran manusia hindu makanya abrasi semakin parah,  kalau kenangan yg berbudaya sih bagus tapi kalau kenangan  mengorbankan dan menghianati warisan leluhur apa yg akan terjadi?  Tinggal menunggu waktu nggak usah sedih semua ini terjadi krn siapa? jawab sendiri kepadatan manusia di denpasar sdh overlod msh kah kita bangga?",2025-01-22T22:38:44Z,0
_XabX6yJY3A,@Bocah_Petualang69,"Sebenarnya bukan tergerus tpi karena reklamasi . Jdi seakan2 tergerus.
Cmn harus waspada. Laut akan meminta kembali miliknya 🙏",2025-01-22T15:24:37Z,1
_XabX6yJY3A,@atiekmujiati8080,Waduh kl minggu ini msh hujankah?pengen ke Bali nih.,2025-01-22T14:58:02Z,0
_XabX6yJY3A,@Hery195,Smua ada awal dan akhir..bgitu jugk dg Bali,2025-01-22T12:39:20Z,0
_XabX6yJY3A,@dedixraya6354,Memang segitu pantainya lah....kan divaping pakai jalan kaki jadinya semakin kecil pantainya hilang alaminya luas,2025-01-22T12:29:25Z,3
_XabX6yJY3A,@pplpgulatsumut4474,Bali bikin kangen bulan juli samapai september kemarin aku tinggal di canggu ..hampir setiap sore jalan2 ke pantai..Bali syahdu,2025-01-22T06:28:01Z,4
_XabX6yJY3A,@rrmediavlog,Bali itu bikin kangen walaupun sering ke Bali tapi gak ada bosen nya 👍👍,2025-01-22T06:02:17Z,18
_XabX6yJY3A,@erwinhandoko2010,iya kuta mengalami abrasi lumayan parah sejak terjadinya sunami aceh imbasnya sampai ke pantai kuta bali  air laut terus naik kedaratan sehingga luas pasir pantai jadi berkurang dlu waktu di tahun 90 an luas banget pasir putih pantainya sering dipakai selancar dan main layang layang. i love yau bali,2025-01-22T03:21:58Z,0
_XabX6yJY3A,@iintabiin9849,Sedih tapi senang kan?😊,2025-01-22T02:31:09Z,0
_XabX6yJY3A,@Aqillajunior,Pantai yang penuh dengan dosa makanya kotor,2025-01-22T00:22:44Z,0
_XabX6yJY3A,@Son_son77,"Bli itu pantai kuta kurang sekali penerangannya jd terlihat agak suram dan tdk terawat. Coba ditangani dgn lebih serius, pasti akan ramai di malam hari ditambah lokasinya yg strategis.",2025-01-21T20:06:42Z,0
_XabX6yJY3A,@ateam8561,"Menikmati Bali di tahun 70-80-90-hingga 2000-2015an mkin masih nyaman. Tapi tidak stlh pasca covid 19. 
Pelaku wisata nya yg rasis thdp wisatawan lokal dan mendewakan wisatawan² asing ""tidak berubah bahkan skrg semakin-makin"". 
Bali kini kotor dimana², jalan macet, banjir dimana², infrastuktur dan tata kotanya semwrawut tdk tertata rapi. 

Sebagai wisatawan lokal yg rajin berlibur ke Bali (setahun bisa 2x dan tinggal disana hingga 4-6 minggu) dan terakhir kesana akhir Deaember 24 hingga pertengahan Jan '25 melihat pariwisata Bali sprti sdh di ujung masa ke-emasan-nya.
Tinggal pantai Sanur satu²nya tempat yg masih nyaman unk didatangi dan menetap 2-4 malam disana tanpa kita harus melihat kesemerawutan Bali.

Benar kata banyak orang, sekarang Bali sdg menikmati Karma-nya dan ""Bali Sudah Selesai"".

DTW di Indonesia yg memiliki keindahan alam, budaya dan warganya ramah tamah bukan hanya Bali saja. Mari hidupkan Daerah² wisata lainnya. Biarkan saat ini warga Bali menikmati waktunya unk berbenah dan mau introspeksi diri",2025-01-21T16:31:31Z,0
_XabX6yJY3A,@agusbetet2364,I Love Kuta ❤❤,2025-01-21T15:09:53Z,0
_XabX6yJY3A,@farouqse,"Bln. Oktober. 2024.

Sy.
ke. Bali .

Ke. Kuta .
Tnh. Lot. Dll.

&.

Sy 
Minap.

di.
HoteL.

* Sun Island.*

Legian.

BALI .",2025-01-21T13:49:51Z,0
_XabX6yJY3A,@PJ-ft6jg,"Sedih knpa bro ? justru sy sedih melihat kondisi jawa ,, kebudayaannya mulai punah di jajah budaya Arab ,, berpakaian ala Arab ,, musik ala Arab ,, asal terlihat beriman pdhl prilakunya bejat.",2025-01-21T13:36:19Z,0
_XabX6yJY3A,@tumadiyanto9382,Semua ada masanya,2025-01-21T13:18:04Z,0
_XabX6yJY3A,@topansinab1242,"keliatan rusuh padahal kelas internasional
sayang banget",2025-01-21T13:17:51Z,0
_XabX6yJY3A,@toZ-x7b,"Benar blih, Kuta itu kenangannya...,semoga Bali selalu aman siang atau malam...",2025-01-21T12:34:25Z,0
_XabX6yJY3A,@Xryzna,"Miris memang, abrasi yang terjadi, dulu pasiran tempat berjalan & para turis berjemur, sekarang jadi area air & terkikis.",2025-01-21T07:06:54Z,0
_XabX6yJY3A,@alikusnandar.bul1148,"Terima kasih.. Vlog situasi pantai kuta terbarunya Blih. Semoga tetap indah pantai kuta nya di cuaca ke depannya. 
Tetap semangat dan Sehat selalu. 
Best Chanel Joo update 👑",2025-01-21T06:56:12Z,0
_XabX6yJY3A,@densahar,"akhir² ini banyak terjadi kasus yg menjadi atensi para turis lokal dan asing dibali, pemerintah dan masyarakat bali harus kompak untuk menciptakan situasi aman disana. jgn sampai bali dikenal sbg tempat yg kurang aman utk dikunjungi.
miris.. ketika aksi bejat dan kriminal dilalukan oleh bbrp org malah membuat cemar nama bali yg tersohor dari dulu sbg destinasi wisata no.1 didunia..
kembalikan citra bali dari aksi begal, pemerkosaan dll.. ini sgt memprihatinkan.
terapkan hukum adat dan negara utk menindak tegas pelaku kajahatan thdp turis.",2025-01-21T06:11:48Z,1
_XabX6yJY3A,@erwinvanlubak1179,"Saya sering ke Bali mulia th 1993, 1995 mulai pagar Kuta pendek sampai sekarang tinggi...sedih lihat Kuta yg dulu bersih indah dan jadi ikon Bali, Desember kemarin saya bersama anak istri ke Kuta sekarang kotor ...semoga dinas terkait bisa mengembalikan Kuta seperti dulu...",2025-01-21T04:53:48Z,19
_XabX6yJY3A,@satrianak,pemerintah daerahnya ga mengelola secara baik ! ...,2025-01-21T04:53:27Z,0
_XabX6yJY3A,@firebeta2137,blii jalan2 ke kintamani,2025-01-21T03:58:03Z,0
_XabX6yJY3A,@argatejas-g4m,"Biaya hidup yg melonjak tinggi di AS dan Eropa. Bukan hanya ke Bali, di seluruh dunia jumlah turis menurun. Kelas menengah kebawah yg merupakan mayoritas kelompok ekonomi masyarakat kini tdk punya uang lebih utk liburan. Hidup pas pasan !",2025-01-21T02:25:24Z,0
_XabX6yJY3A,@NyomanIrawan-fu6sj,Kuta hanya tingal kenangan,2025-01-20T23:18:29Z,0
_XabX6yJY3A,@dewocandra,"Ah....konten hoaxs.  Dan bikin berita"" ngk jelas.  Jing.",2025-01-20T21:53:36Z,0
_XabX6yJY3A,@rexanugra89,Wah menyedihkan suasana kuta saat ini,2025-01-20T20:23:57Z,0
_XabX6yJY3A,@andeadee5068,pasair nya sampai hilang terkuras air laut,2025-01-20T18:51:09Z,0
_XabX6yJY3A,@Pentong.namalo,Bulan juni 2024 liburan anak sekolah sy ke kuta aman msh bagus bli,2025-01-20T18:14:56Z,0
_XabX6yJY3A,@arisaristiady4809,"Hee hee 
Indah ya pantai bali
Semoga saya punya duit banyak
Bisa berkunjung ke bali",2025-01-20T17:38:12Z,1
_XabX6yJY3A,@citracitra907,Orng plosok jawa katrok meliput bali..,2025-01-20T16:51:49Z,0
_XabX6yJY3A,@selamatphamonanganpanggabe5647,"Bali merupakan tempat Parawisata yg tidak pernah terlupakan, wisatanya sangat bagus, 2 Tahun yg lalu saya liburan dgn Keluarga, jadi bila lihat Bali ada kerinduan untuk datang lagi, semoga Abrasi Pantai Kuta segera bisa di atasi Pemerintah, Agar tetap terjaga dgn baik, Salam Kangen buat Wisata Bali, Terima kasih",2025-01-20T16:32:38Z,1
_XabX6yJY3A,@angellia-l5b,"Aku pernah tinggal di jalan Melasti 3 bulan. Rasanya waktu itu pantai Kuta sangat keren..
Sayang sekali kalau harus rusak",2025-01-20T15:44:28Z,1
_XabX6yJY3A,@achmadsaputra9914,"waduh ini mah parah banget,",2025-01-20T15:20:35Z,0
_XabX6yJY3A,@mahyoto9263,"Kasih tanaman mangrove min, disepanjang pantai kuta, legian dan Seminyak. Biar abrasinya tdk semakin melebar",2025-01-20T14:39:41Z,0
_XabX6yJY3A,@rusyvsp,Sekarang jorok kotor,2025-01-20T14:08:39Z,0
_XabX6yJY3A,@MENESVLOGTOUR,Sungguh tragis air laut makin naik sampai jalan semoga teratasi pemerintah setempat,2025-01-20T13:27:33Z,0
_XabX6yJY3A,@BudiSantoso-qm2vo,Pesta pasti berakhir.... tampak nya pantai kuta sudah capek.,2025-01-20T12:53:51Z,0
_XabX6yJY3A,@erikbiantoro7601,"Wah jdi ingat ckitar thn 1995 klo gk salah,prnah mnginap dihotel wina....",2025-01-20T12:19:17Z,1
_XabX6yJY3A,@whysanjay3074,"Kuta Bali tenggelam, muncul Kuta Mandalika Lombok....",2025-01-20T12:19:10Z,0
_XabX6yJY3A,@nurkholiq6519,Bang coba lewati Hard Rock cafe,2025-01-20T11:59:55Z,0
_XabX6yJY3A,@nietformozachanel5109,Kngen kuta 2015 silam,2025-01-20T11:50:20Z,0
_XabX6yJY3A,@dymy1728,Dulu waktu sya SMA th 2003. Pantai kuta gk kya gini. Pasir2 masih jauh d dalam. Sekarang udah abrasi. Akan tinggal kenangan dsini. 🫣🫣,2025-01-20T10:20:28Z,0
_XabX6yJY3A,@suyatmisuyatmi5637,"Abrasi di setiap pnte sellu trjadi, dlm siklus trtntu.
Itu kjadian alami.",2025-01-20T10:09:21Z,2
_XabX6yJY3A,@ikkieanane8038,Hai kak joo....sehat selalu yaa,2025-01-20T10:00:46Z,0
_XabX6yJY3A,@wibisonoardian,"Mulai tahun 1990 sampai kemarin 2021 rutin main ke bali setiap akhir tahun, tujuanya cuma ke seputar Kuta, Jimbaran, sesekali ke kintamani.., untuk stay selalu di area kuta Poppies Lane 2.., nginep di Hotel Bali Dwipa sampe Hotel Bounty udah pernah di coba.., sedih rasanya lihat kuta yang dulu sangat indah bisa main surfing dan boogy board nongkrong sekarang tinggal kenangan.., 😭😭😭",2025-01-20T08:00:57Z,1
_XabX6yJY3A,@ersyarizz,"2018, kuta kumuh  dan banyak sampah😢😢",2025-01-20T07:58:03Z,0
_XabX6yJY3A,@SriRamadany-z9y,"Dulu nmanya grand inna kuta, saya klu liburan di bali stay di GIK.. Skrang namanya truntum",2025-01-20T07:57:56Z,3
_XabX6yJY3A,@madewismaya2274,Biarkan sepi biar pantainya dapat istirahat dan tenang.karena bertahun tahun diinjak hiruk pikuk...,2025-01-20T07:53:14Z,1
_XabX6yJY3A,@charlesprimacahya2348,"Bg saya yang penting keamanan tidak boleh kendor, krn banyak wisman, demi reputasi negara",2025-01-20T07:38:42Z,0
